9/12/2022,8.198
9/12/2022,32.0147
9/12/2022,0.5179
9/12/2022,0.9102
9/12/2022,2.0193
9/12/2022,0.9912
9/12/2022,4.8805
9/12/2022,62.2208
9/12/2022,5.4925
9/12/2022,19.6118
9/12/2022,6.087
9/12/2022,4.6889
9/12/2022,7.3455
9/12/2022,5.7551
9/12/2022,0.6452
9/12/2022,27.5575
9/12/2022,0.786
9/12/2022,17.5596
9/12/2022,3.4863
9/12/2022,5.9689
9/12/2022,15.6469
9/12/2022,4.5128
9/12/2022,14.1616
9/12/2022,16.6229
9/12/2022,60.5793
9/12/2022,20.8058
9/12/2022,5.1927
9/12/2022,27.4353
9/12/2022,5.9958
9/12/2022,5.6042
9/12/2022,16.3491
9/12/2022,21.9803
9/12/2022,4.2352
9/12/2022,348.9518
9/12/2022,65.2958
9/12/2022,8.5557
9/12/2022,2.7958
9/12/2022,119.5261
9/12/2022,0.72
9/12/2022,18.3259
9/12/2022,2.5681
9/12/2022,102.3739
9/12/2022,5.145
9/12/2022,1.0401
9/12/2022,4.441
9/12/2022,3.4863
9/12/2022,2.4115
9/12/2022,3.9067
9/12/2022,23.2916
9/12/2022,37.4365
9/12/2022,11.3402
9/12/2022,2.8295
9/12/2022,3.4863
9/12/2022,8.3027
9/12/2022,5.684
9/12/2022,1.0445
9/12/2022,7.5246
9/12/2022,0.6092
9/12/2022,67.4148
9/12/2022,28.13
9/12/2022,2.121
9/12/2022,2.478
9/12/2022,1.5804
9/12/2022,5.1927
9/12/2022,0.9679
9/12/2022,0.9427
9/12/2022,1.8042
9/12/2022,15.0506
9/12/2022,76.8988
9/12/2022,63.5344
9/12/2022,6.101
9/12/2022,6.7685
9/12/2022,0.9235
9/12/2022,18.4049
9/12/2022,9.8015
9/12/2022,6.9204
9/12/2022,15.1995
9/12/2022,22.7891
9/12/2022,58.6938
9/12/2022,6.101
9/12/2022,3.9828
9/12/2022,18.3259
9/12/2022,3.9828
9/12/2022,3.9005
9/12/2022,0.8356
9/12/2022,6.9698
9/12/2022,3.4264
9/12/2022,22.1418
9/12/2022,2.2281
9/12/2022,4.2083
9/12/2022,33.2474
9/12/2022,3.2283
9/12/2022,5.6869
9/12/2022,0.5123
9/12/2022,3.4863
9/12/2022,25.3686
9/12/2022,23.2082
9/12/2022,1.5949
9/12/2022,16.3491
9/12/2022,11.9194
9/12/2022,5.6042
9/12/2022,3.7752
9/12/2022,25.8925
9/12/2022,23.9157
9/12/2022,7.0939
9/12/2022,16.3491
9/12/2022,9.8074
9/12/2022,21.1286
9/12/2022,0.9092
9/12/2022,2.6794
9/12/2022,25.3686
9/12/2022,2.3932
9/12/2022,2.6277
9/12/2022,73.59
9/12/2022,21.7171
9/12/2022,2.056
9/12/2022,3.248
9/12/2022,4.4419
9/12/2022,80.0049
9/12/2022,3.0271
9/12/2022,4.6486
9/12/2022,7.4447
9/12/2022,3.4863
9/12/2022,64.2005
9/12/2022,43.4279
9/12/2022,22.4925
9/12/2022,6.9698
9/12/2022,9.3424
9/12/2022,9.0038
9/12/2022,35.2302
9/12/2022,9.8074
9/12/2022,4.6486
9/12/2022,22.3975
9/12/2022,9.0595
9/12/2022,3.1385
9/12/2022,4.0536
9/12/2022,11.0647
9/12/2022,7.8974
9/12/2022,3.9411
9/12/2022,4.1894
9/12/2022,5.4925
9/12/2022,5.684
9/12/2022,9.7064
9/12/2022,25.3686
9/12/2022,1.0101
9/12/2022,1.4595
9/12/2022,34.2222
9/12/2022,5.2975
9/12/2022,3.7647
9/12/2022,2.6794
9/12/2022,11.4571
9/12/2022,10.5149
9/12/2022,4.8805
9/12/2022,24.2403
9/12/2022,3.0271
9/12/2022,5.1414
9/12/2022,14.2063
9/12/2022,7.0939
9/12/2022,21.5515
9/12/2022,27.1795
9/12/2022,0.9427
9/12/2022,1.1638
9/12/2022,4.4419
9/12/2022,2.2029
9/12/2022,0.9559
9/12/2022,2.5842
9/12/2022,6.2779
9/12/2022,9.2472
9/12/2022,34.1988
9/12/2022,0.6092
9/12/2022,34.1206
9/12/2022,30.3938
9/12/2022,12.2421
9/12/2022,25.9045
9/12/2022,15.0506
9/12/2022,4.5344
9/12/2022,0.8356
9/12/2022,13.1433
9/12/2022,8.1351
9/12/2022,2.5842
9/12/2022,9.8074
9/12/2022,28.5828
9/12/2022,4.1894
9/12/2022,15.0506
9/12/2022,5.1414
9/12/2022,8.4913
9/12/2022,12.7151
9/12/2022,1.5322
9/12/2022,2.515
9/12/2022,5.2975
9/12/2022,15.7818
9/12/2022,6.101
9/12/2022,1.7995
9/12/2022,2.0523
9/12/2022,2.4402
9/12/2022,0.6579
9/12/2022,27.3831
9/12/2022,20.4812
9/12/2022,0.614
9/12/2022,3.492
9/12/2022,5.3259
9/12/2022,5.2975
9/12/2022,1.4709
9/12/2022,2.6794
9/12/2022,2.8965
9/12/2022,54.0312
9/12/2022,11.7173
9/12/2022,12.751
9/12/2022,7.8693
9/12/2022,15.0506
9/12/2022,0.6085
9/12/2022,63.0385
9/12/2022,3.161
9/12/2022,6.6411
9/12/2022,49.7621
9/12/2022,9.3424
9/12/2022,3.4863
9/12/2022,16.873
9/12/2022,1.668
9/12/2022,1.9104
9/12/2022,4.1894
9/12/2022,15.568
9/12/2022,11.3402
9/12/2022,0.5968
9/12/2022,7.8974
9/12/2022,0.5657
9/12/2022,100.425
9/12/2022,27.1795
9/12/2022,25.3686
9/12/2022,2.6794
9/12/2022,0.8321
9/12/2022,3.9453
9/12/2022,0.528
9/12/2022,1.9741
9/12/2022,4.8387
9/12/2022,11.8449
9/12/2022,2.9226
9/12/2022,1.2616
9/12/2022,26.4249
9/12/2022,15.4128
9/12/2022,7.7734
9/12/2022,7.6765
9/12/2022,2.8262
9/12/2022,1.8091
9/12/2022,13.1702
9/12/2022,2.8506
9/12/2022,59.0065
9/12/2022,7.7816
9/12/2022,0.614
9/12/2022,3.0271
9/12/2022,6.101
9/12/2022,49.8079
9/12/2022,4.6486
9/12/2022,0.8172
9/12/2022,1.668
9/12/2022,14.2063
9/12/2022,0.4781
9/12/2022,4.6486
9/12/2022,7.3315
9/12/2022,25.0996
9/12/2022,36.8085
9/12/2022,9.3424
9/12/2022,5.5004
9/12/2022,3.4863
9/12/2022,15.776
9/12/2022,0.8323
9/12/2022,0.606
9/12/2022,9.8074
9/12/2022,9.0595
9/12/2022,15.0506
9/12/2022,78.3614
9/12/2022,1.9588
9/12/2022,7.7734
9/12/2022,65.9465
9/12/2022,16.6229
9/12/2022,69.456
9/12/2022,17.1976
9/12/2022,7.3315
9/12/2022,16.19
9/12/2022,4.9375
9/12/2022,1.0629
9/12/2022,7.3315
9/12/2022,58.6938
9/12/2022,0.8292
9/12/2022,0.9641
9/12/2022,1.4595
9/12/2022,22.4763
9/12/2022,6.6411
9/12/2022,7.7734
9/12/2022,24.972
9/12/2022,2.1432
9/12/2022,9.8015
9/12/2022,1.3193
9/12/2022,0.5657
9/12/2022,27.2155
9/12/2022,9.1062
9/12/2022,1.1468
9/12/2022,18.2316
9/12/2022,0.8356
9/12/2022,5.9963
9/12/2022,1.956
9/12/2022,63.5344
9/12/2022,16.9862
9/12/2022,62.2208
9/12/2022,4.6889
9/12/2022,9.0149
9/12/2022,9.8074
9/12/2022,14.9446
9/12/2022,20.5107
9/12/2022,29.6392
9/12/2022,27.1795
9/12/2022,2.9294
9/12/2022,8.6004
9/12/2022,4.4971
9/12/2022,19.2621
9/12/2022,0.5764
9/12/2022,5.2019
9/12/2022,4.5224
9/12/2022,16.3491
9/12/2022,20.1078
9/12/2022,8.1351
9/12/2022,7.8974
9/12/2022,3.9828
9/12/2022,2.6422
9/12/2022,3.0271
9/12/2022,5.684
9/12/2022,9.3424
9/12/2022,66.7487
9/12/2022,10.9623
9/12/2022,27.4546
9/12/2022,99.9349
9/12/2022,28.5828
9/12/2022,6.2911
9/12/2022,3.3801
9/12/2022,2.8037
9/12/2022,3.6972
9/12/2022,66.7487
9/12/2022,34.2222
9/12/2022,3.7949
9/12/2022,6.6411
9/12/2022,3.9828
9/12/2022,16.873
9/12/2022,7.0502
9/12/2022,11.9442
9/12/2022,7.5158
9/12/2022,26.059
9/12/2022,16.873
9/12/2022,24.8611
9/12/2022,49.3518
9/12/2022,12.7964
9/12/2022,0.9408
9/12/2022,17.3132
9/12/2022,18.4011
9/12/2022,10.9623
9/12/2022,7.0939
9/12/2022,15.4406
9/12/2022,2.6794
9/12/2022,20.1078
9/12/2022,16.3716
9/12/2022,17.1527
9/12/2022,58.6938
9/12/2022,61.5855
9/12/2022,0.8356
9/12/2022,12.1107
9/12/2022,58.6938
9/12/2022,28.13
9/12/2022,5.9958
9/12/2022,5.1145
9/12/2022,57.7284
9/12/2022,24.972
9/12/2022,165.501
9/12/2022,5.4308
9/12/2022,3.9828
9/12/2022,62.2208
9/12/2022,6.9698
9/12/2022,3.4863
9/12/2022,37.4365
9/12/2022,8.3301
9/12/2022,153.6321
9/12/2022,0.614
9/12/2022,0.6796
9/12/2022,4.5172
9/12/2022,6.6948
9/12/2022,23.2082
9/12/2022,3.0271
9/12/2022,0.6336
9/12/2022,13.4096
9/12/2022,15.7818
9/12/2022,1.6901
9/12/2022,13.2892
9/12/2022,2.121
9/12/2022,3.6338
9/12/2022,6.101
9/12/2022,56.3704
9/12/2022,6.9698
9/12/2022,38.3308
9/12/2022,36.6818
9/12/2022,13.2892
9/12/2022,22.1916
9/12/2022,15.6325
9/12/2022,0.8052
9/12/2022,4.2541
9/12/2022,44.5156
9/12/2022,25.3686
9/12/2022,16.3491
9/12/2022,6.6411
9/12/2022,3.9828
9/12/2022,21.9341
9/12/2022,15.7706
9/12/2022,2.9673
9/12/2022,3.0271
9/12/2022,10.6934
9/12/2022,20.5959
9/12/2022,1.0401
9/12/2022,221.4025
9/12/2022,3.1385
9/12/2022,2.056
9/12/2022,9.1062
9/12/2022,4.1975
9/12/2022,0.528
9/12/2022,3.0681
9/12/2022,19.3944
9/12/2022,14.5424
9/12/2022,30.3938
9/12/2022,23.2916
9/12/2022,0.9427
9/12/2022,7.5246
9/12/2022,0.8488
9/12/2022,28.13
9/12/2022,6.9698
9/12/2022,0.8435
9/12/2022,5.3259
9/12/2022,1.2616
9/12/2022,14.3002
9/12/2022,19.2621
9/12/2022,1.962
9/12/2022,2.9673
9/12/2022,1.3956
9/12/2022,7.5246
9/12/2022,17.4961
9/12/2022,3.9828
9/12/2022,30.0331
9/12/2022,5.2975
9/12/2022,8.005
9/12/2022,66.7487
9/12/2022,66.2527
9/12/2022,15.0506
9/12/2022,16.1826
9/12/2022,0.8488
9/12/2022,15.6325
9/12/2022,0.6351
9/12/2022,21.5401
9/12/2022,47.8166
9/12/2022,1.1575
9/12/2022,4.5172
9/12/2022,0.3416
9/12/2022,9.0595
9/12/2022,1.9741
9/12/2022,23.2082
9/12/2022,5.2975
9/12/2022,4.6486
9/12/2022,5.0597
9/12/2022,9.0595
9/12/2022,3.2027
9/12/2022,59.0065
9/12/2022,35.3967
9/12/2022,0.932
9/12/2022,1.0703
9/12/2022,3.0271
9/12/2022,2.121
9/12/2022,3.0271
9/12/2022,8.1351
9/12/2022,1.1823
9/12/2022,1.235
9/12/2022,61.908
9/12/2022,2.9673
9/12/2022,44.3022
9/12/2022,0.9794
9/12/2022,12.9532
9/12/2022,0.72
9/12/2022,0.528
9/12/2022,4.8805
9/12/2022,4.9342
9/12/2022,0.8661
9/12/2022,4.6486
9/12/2022,4.3055
9/12/2022,0.9741
9/12/2022,18.7482
9/12/2022,5.3154
9/12/2022,4.6486
9/12/2022,54.8394
9/12/2022,59.0065
9/12/2022,16.1826
9/12/2022,1.1468
9/12/2022,23.2082
9/12/2022,0.7212
9/12/2022,9.3424
9/12/2022,26.6833
9/12/2022,16.3491
9/12/2022,19.6118
9/12/2022,0.6085
9/12/2022,1.7352
9/12/2022,28.1617
9/12/2022,4.9905
9/12/2022,4.0536
9/12/2022,4.0536
9/12/2022,0.9641
9/12/2022,8.3027
9/12/2022,14.9446
9/12/2022,1.869
9/12/2022,4.0943
9/12/2022,3.7949
9/12/2022,26.059
9/12/2022,19.9939
9/12/2022,1.4435
9/12/2022,1.6057
9/12/2022,2.8605
9/12/2022,6.101
9/12/2022,6.6411
9/12/2022,15.5564
9/12/2022,16.9862
9/12/2022,2.056
9/12/2022,3.5416
9/12/2022,7.8974
9/12/2022,12.751
9/12/2022,2.7888
9/12/2022,0.7768
9/12/2022,7.2658
9/12/2022,2.6794
9/12/2022,38.0336
9/12/2022,3.4863
9/12/2022,6.7306
9/12/2022,0.8488
9/12/2022,23.8028
9/12/2022,40.695
9/12/2022,9.8015
9/12/2022,0.7497
9/12/2022,28.13
9/12/2022,56.4404
9/12/2022,2.5842
9/12/2022,71.1241
9/12/2022,0.7497
9/12/2022,24.2403
9/12/2022,7.2863
9/12/2022,3.0271
9/12/2022,5.145
9/12/2022,0.9092
9/12/2022,28.9409
9/12/2022,0.7309
9/12/2022,1.235
9/12/2022,7.3315
9/12/2022,0.6734
9/12/2022,0.8953
9/12/2022,3.4477
9/12/2022,0.9092
9/12/2022,46.1837
9/12/2022,14.3427
9/12/2022,0.7713
9/12/2022,1.2055
9/12/2022,17.6208
9/12/2022,28.1862
9/12/2022,35.92
9/12/2022,3.1385
9/12/2022,3.0271
9/12/2022,5.2975
9/12/2022,7.8073
9/12/2022,8.1351
9/12/2022,4.0536
9/12/2022,17.1527
9/12/2022,22.4763
9/12/2022,7.8693
9/12/2022,15.776
9/12/2022,1.9104
9/12/2022,4.0536
9/12/2022,40.9864
9/12/2022,5.684
9/12/2022,3.248
9/12/2022,19.2621
9/12/2022,5.684
9/12/2022,2.7597
9/12/2022,7.5246
9/12/2022,5.3208
9/12/2022,5.3208
9/12/2022,2.2206
9/12/2022,12.1107
9/12/2022,25.3686
9/12/2022,7.7734
9/12/2022,4.5224
9/12/2022,16.8935
9/12/2022,0.6351
9/12/2022,2.7888
9/12/2022,2.9673
9/12/2022,2.9673
9/12/2022,0.8661
9/12/2022,5.2975
9/12/2022,46.1837
9/12/2022,72.4186
9/12/2022,131.378
9/12/2022,19.9939
9/12/2022,45.9251
9/12/2022,15.2319
9/12/2022,19.9176
9/12/2022,39.385
9/12/2022,37.5237
9/12/2022,20.2267
9/12/2022,0.7329
9/12/2022,2.1862
9/12/2022,9.3424
9/12/2022,21.5401
9/12/2022,5.145
9/12/2022,9.8015
9/12/2022,101.8779
9/12/2022,1.3199
9/12/2022,20.1385
9/12/2022,4.5172
9/12/2022,0.9671
9/12/2022,2.2281
9/12/2022,2.6794
9/12/2022,7.0939
9/12/2022,8.5557
9/12/2022,10.9623
9/12/2022,3.0271
9/12/2022,0.5764
9/12/2022,35.2302
9/12/2022,19.3529
9/12/2022,17.1527
9/12/2022,17.1699
9/12/2022,4.6486
9/12/2022,1.9431
9/12/2022,19.5748
9/12/2022,7.4447
9/12/2022,37.4365
9/12/2022,67.4148
9/12/2022,11.8449
9/12/2022,0.6092
9/12/2022,17.3132
9/12/2022,0.528
9/12/2022,0.8893
9/12/2022,5.9958
9/12/2022,19.5748
9/12/2022,19.5422
9/12/2022,0.9641
9/12/2022,33.4676
9/12/2022,4.1894
9/12/2022,10.8616
9/12/2022,3.0271
9/12/2022,16.3491
9/12/2022,0.5663
9/12/2022,17.5596
9/12/2022,3.9828
9/12/2022,8.6004
9/12/2022,9.9629
9/12/2022,12.8213
9/12/2022,19.2621
9/12/2022,25.3686
9/12/2022,22.4763
9/12/2022,4.3181
9/12/2022,15.8542
9/12/2022,2.7715
9/12/2022,3.0434
9/12/2022,13.7449
9/12/2022,51.9607
9/12/2022,1.7719
9/12/2022,5.0387
9/12/2022,0.5975
9/12/2022,1.5949
9/12/2022,76.901
9/12/2022,137.5493
9/12/2022,16.1826
9/12/2022,99.3948
9/12/2022,8.8545
9/12/2022,3.9828
9/12/2022,6.9204
9/12/2022,0.72
9/12/2022,3.2027
9/12/2022,4.1591
9/12/2022,3.1244
9/12/2022,2.4744
9/12/2022,3.8356
9/12/2022,63.5344
9/12/2022,0.6351
9/12/2022,5.2975
9/12/2022,0.4182
9/12/2022,15.6325
9/12/2022,29.3349
9/12/2022,2.1432
9/12/2022,6.101
9/12/2022,17.1976
9/12/2022,4.5172
9/12/2022,4.1894
9/12/2022,19.9939
9/12/2022,19.9939
9/12/2022,15.9859
9/12/2022,1.5989
9/12/2022,3.4863
9/12/2022,5.3259
9/12/2022,0.6836
9/12/2022,49.3518
9/12/2022,2.6794
9/12/2022,11.6906
9/12/2022,102.3739
9/12/2022,0.9608
9/12/2022,89.6951
9/12/2022,58.6938
9/12/2022,4.1894
9/12/2022,5.4925
9/12/2022,19.4975
9/12/2022,9.3424
9/12/2022,5.3208
9/12/2022,17.5596
9/12/2022,6.6411
9/12/2022,1.3678
9/12/2022,5.5004
9/12/2022,63.5344
9/12/2022,15.8194
9/12/2022,67.4148
9/12/2022,0.8172
9/12/2022,16.3491
9/12/2022,6.9204
9/12/2022,63.5344
9/12/2022,5.145
9/12/2022,25.7266
9/12/2022,131.378
9/12/2022,14.9724
9/12/2022,32.0147
9/12/2022,25.2304
9/12/2022,1.6057
9/12/2022,4.6273
9/12/2022,4.8805
9/12/2022,1.0401
9/12/2022,18.3259
9/12/2022,3.1256
9/12/2022,8.2737
9/12/2022,27.3821
9/12/2022,0.9092
9/12/2022,4.1894
9/12/2022,9.0038
9/12/2022,0.614
9/12/2022,26.6833
9/12/2022,13.168
9/12/2022,23.2082
9/12/2022,3.6184
9/12/2022,4.8805
9/12/2022,2.5094
9/12/2022,0.72
9/12/2022,17.1527
9/12/2022,2.5911
9/12/2022,1.25
9/12/2022,3.5915
9/12/2022,1.3339
9/12/2022,10.5149
9/12/2022,3.7704
9/12/2022,2.9226
9/12/2022,32.0147
9/12/2022,18.959
9/12/2022,1.0445
9/12/2022,3.0271
9/12/2022,5.1372
9/12/2022,0.8953
9/12/2022,27.2155
9/12/2022,1.1468
9/12/2022,15.8194
9/12/2022,25.3686
9/12/2022,2.7039
9/12/2022,17.1976
9/12/2022,0.6201
9/12/2022,11.4279
9/12/2022,15.0742
9/12/2022,2.7245
9/12/2022,56.7449
9/12/2022,8.1351
9/12/2022,9.594
9/12/2022,0.7779
9/12/2022,1.9988
9/12/2022,0.528
9/12/2022,0.9102
9/12/2022,0.786
9/12/2022,5.1073
9/12/2022,23.2082
9/12/2022,15.776
9/12/2022,0.7085
9/12/2022,5.9963
9/12/2022,0.9733
9/12/2022,1.1394
9/12/2022,2.6794
9/12/2022,20.1078
9/12/2022,17.3132
9/12/2022,0.6836
9/12/2022,23.2082
9/12/2022,20.0872
9/12/2022,5.5189
9/12/2022,1.2487
9/12/2022,23.9157
9/12/2022,9.0038
9/12/2022,11.8449
9/12/2022,1.0401
9/12/2022,3.2987
9/12/2022,5.3967
9/12/2022,19.2621
9/12/2022,3.1385
9/12/2022,7.7361
9/12/2022,27.4639
9/12/2022,15.8542
9/12/2022,1.1303
9/12/2022,2.9673
9/12/2022,2.5039
9/12/2022,2.0184
9/12/2022,5.2975
9/12/2022,30.3938
9/12/2022,18.3259
9/12/2022,22.7874
9/12/2022,21.9341
9/12/2022,15.0506
9/12/2022,0.6534
9/12/2022,1.0163
9/12/2022,12.1497
9/12/2022,66.7487
9/12/2022,64.2005
9/12/2022,56.72
9/12/2022,4.1894
9/12/2022,8.3498
9/12/2022,17.2025
9/12/2022,57.2409
9/12/2022,44.5156
9/12/2022,58.6938
9/12/2022,0.8661
9/12/2022,4.4419
9/12/2022,4.1591
9/12/2022,4.9737
9/12/2022,2.9294
9/12/2022,15.8542
9/12/2022,5.2975
9/12/2022,37.0266
9/12/2022,11.9442
9/12/2022,9.3424
9/12/2022,27.1795
9/12/2022,2.6794
9/12/2022,1.05
9/12/2022,25.3686
9/12/2022,0.4878
9/12/2022,98.2483
9/12/2022,24.0609
9/12/2022,3.7949
9/12/2022,19.2621
9/12/2022,0.8488
9/12/2022,20.7797
9/12/2022,60.8456
9/12/2022,54.9881
9/12/2022,16.0586
9/12/2022,4.0943
9/12/2022,9.2472
9/12/2022,6.6411
9/12/2022,36.9751
9/12/2022,8.6004
9/12/2022,16.1826
9/12/2022,25.8826
9/12/2022,9.3424
9/12/2022,0.8655
9/12/2022,1.4117
9/12/2022,2.4631
9/12/2022,16.5923
9/12/2022,130.1623
9/12/2022,3.6955
9/12/2022,28.5828
9/12/2022,14.8908
9/12/2022,9.7064
9/12/2022,28.1862
9/12/2022,22.2455
9/12/2022,11.8449
9/12/2022,1.9891
9/12/2022,9.0182
9/12/2022,1.4704
9/12/2022,1.235
9/12/2022,0.7329
9/12/2022,25.6038
9/12/2022,6.7685
9/12/2022,18.3259
9/12/2022,64.2005
9/12/2022,14.1158
9/12/2022,5.684
9/12/2022,0.614
9/12/2022,0.9153
9/12/2022,29.8976
9/12/2022,0.6092
9/12/2022,0.9927
9/12/2022,5.3208
9/12/2022,5.1145
9/12/2022,61.908
9/12/2022,0.5071
9/12/2022,4.4419
9/12/2022,9.8074
9/12/2022,0.6085
9/12/2022,3.4863
9/12/2022,23.2082
9/12/2022,1.103
9/12/2022,0.5663
9/12/2022,3.4863
9/12/2022,2.1632
9/12/2022,7.9806
9/12/2022,2.6779
9/12/2022,51.6814
9/12/2022,1.6165
9/12/2022,4.9737
9/12/2022,102.3739
9/12/2022,9.3424
9/12/2022,0.9183
9/12/2022,0.528
9/12/2022,0.4126
9/12/2022,11.8449
9/12/2022,98.2483
9/12/2022,8.5557
9/12/2022,16.8935
9/12/2022,0.8172
9/12/2022,9.8015
9/12/2022,4.3053
9/12/2022,4.1894
9/12/2022,6.101
9/12/2022,8.005
9/12/2022,33.1568
9/12/2022,62.2208
9/12/2022,6.2779
9/12/2022,2.2281
9/12/2022,67.5487
9/12/2022,3.3791
9/12/2022,0.9126
9/12/2022,0.5013
9/12/2022,1.3877
9/12/2022,290.6396
9/12/2022,3.6687
9/12/2022,1.3199
9/12/2022,7.0939
9/12/2022,5.0597
9/12/2022,26.1841
9/12/2022,45.128
9/12/2022,2.9226
9/12/2022,4.2541
9/12/2022,12.1057
9/12/2022,62.2208
9/12/2022,2.2799
9/12/2022,0.6351
9/12/2022,2.7888
9/12/2022,5.2975
9/12/2022,2.2329
9/12/2022,18.3259
9/12/2022,38.013
9/12/2022,23.9157
9/12/2022,2.7114
9/12/2022,8.6281
9/12/2022,6.7685
9/12/2022,9.8015
9/12/2022,6.9698
9/12/2022,5.402
9/12/2022,15.6469
9/12/2022,14.4852
9/12/2022,0.6092
9/12/2022,66.7487
9/12/2022,9.8074
9/12/2022,0.6874
9/12/2022,59.9591
9/12/2022,3.4863
9/12/2022,15.6469
9/12/2022,5.684
9/12/2022,2.056
9/12/2022,19.9939
9/12/2022,5.2975
9/12/2022,44.5156
9/12/2022,17.5596
9/12/2022,4.5172
9/12/2022,7.7734
9/12/2022,7.0939
9/12/2022,12.9325
9/12/2022,7.3455
9/12/2022,61.412
9/12/2022,4.7513
9/12/2022,0.6085
9/12/2022,69.456
9/12/2022,4.6607
9/12/2022,26.7283
9/12/2022,12.1107
9/12/2022,0.5374
9/12/2022,3.8356
9/12/2022,63.5344
9/12/2022,3.324
9/12/2022,5.145
9/12/2022,14.7901
9/12/2022,1.264
9/12/2022,0.606
9/12/2022,10.3172
9/12/2022,2.5836
9/12/2022,2.6062
9/12/2022,13.2892
9/12/2022,5.9442
9/12/2022,7.2863
9/12/2022,7.8974
9/12/2022,0.8926
9/12/2022,14.9409
9/12/2022,3.4264
9/12/2022,9.3424
9/12/2022,15.8542
9/12/2022,6.4697
9/12/2022,26.057
9/12/2022,13.6178
9/12/2022,3.4492
9/12/2022,1.8742
9/12/2022,26.4249
9/12/2022,7.5246
9/12/2022,5.3208
9/12/2022,5.684
9/12/2022,15.0506
9/12/2022,0.6534
9/12/2022,2.9673
9/12/2022,12.2532
9/12/2022,18.7661
9/12/2022,0.7365
9/12/2022,25.3686
9/12/2022,4.1894
9/12/2022,47.7042
9/12/2022,0.8607
9/12/2022,17.5596
9/12/2022,5.2975
9/12/2022,14.4852
9/12/2022,18.3259
9/12/2022,24.1287
9/12/2022,4.1894
9/12/2022,0.8488
9/12/2022,4.5984
9/12/2022,8.6004
9/12/2022,0.614
9/12/2022,15.6325
9/12/2022,0.8438
9/12/2022,8.5557
9/12/2022,11.263
9/12/2022,0.932
9/12/2022,65.2958
9/12/2022,56.0049
9/12/2022,1.1737
9/12/2022,1.2026
9/12/2022,57.253
9/12/2022,3.5962
9/12/2022,0.9419
9/12/2022,7.7734
9/12/2022,12.9325
9/12/2022,97.9355
9/12/2022,2.6794
9/12/2022,0.7013
9/12/2022,2.8877
9/12/2022,32.7693
9/12/2022,5.402
9/12/2022,9.8015
9/12/2022,0.5663
9/12/2022,9.0038
9/12/2022,0.6557
9/12/2022,2.3723
9/12/2022,5.684
9/12/2022,12.6369
9/12/2022,9.0038
9/12/2022,1.8947
9/12/2022,2.9226
9/12/2022,5.4308
9/12/2022,4.2352
9/12/2022,1.0878
9/12/2022,4.8805
9/12/2022,32.0147
9/12/2022,5.0597
9/12/2022,3.4144
9/12/2022,8.6004
9/12/2022,8.6004
9/12/2022,5.684
9/12/2022,14.9724
9/12/2022,4.5172
9/12/2022,8.8545
9/12/2022,1.1823
9/12/2022,15.0806
9/12/2022,9.0038
9/12/2022,2.7888
9/12/2022,26.1841
9/12/2022,4.5691
9/12/2022,9.3424
9/12/2022,13.2673
9/12/2022,1.7915
9/12/2022,16.3491
9/12/2022,2.6919
9/12/2022,3.1385
9/12/2022,6.9204
9/12/2022,5.3259
9/12/2022,17.1527
9/12/2022,20.4441
9/12/2022,3.4863
9/12/2022,6.9052
9/12/2022,188.3955
9/12/2022,7.7734
9/12/2022,6.9698
9/12/2022,5.4925
9/12/2022,2.2503
9/12/2022,7.7088
9/12/2022,0.7329
9/12/2022,0.7913
9/12/2022,9.3424
9/12/2022,3.4264
9/12/2022,8.4346
9/12/2022,9.3424
9/12/2022,23.5386
9/12/2022,3.1538
9/12/2022,2.5008
9/12/2022,2.2281
9/12/2022,7.0939
9/12/2022,7.4447
9/12/2022,11.7836
9/12/2022,0.5179
9/12/2022,18.959
9/12/2022,18.3259
9/12/2022,4.1894
9/12/2022,4.7513
9/12/2022,25.0996
9/12/2022,76.3609
9/12/2022,2.306
9/12/2022,2.3932
9/12/2022,17.1527
9/12/2022,0.7085
9/12/2022,0.6579
9/12/2022,66.7487
9/12/2022,56.1247
9/12/2022,46.1837
9/12/2022,5.2975
9/12/2022,6.6379
9/12/2022,0.786
9/12/2022,9.1062
9/12/2022,18.959
9/12/2022,59.9591
9/12/2022,18.3259
9/12/2022,11.9442
9/12/2022,2.9226
9/12/2022,67.4148
9/12/2022,6.5302
9/12/2022,7.0939
9/12/2022,64.2005
9/12/2022,9.0706
9/12/2022,6.101
9/12/2022,10.5149
9/12/2022,0.66
9/12/2022,31.3443
9/12/2022,9.8015
9/12/2022,22.4826
9/12/2022,20.8058
9/12/2022,1.8535
9/12/2022,3.7949
9/12/2022,21.1286
9/12/2022,7.2863
9/12/2022,15.7447
9/12/2022,2.2029
9/12/2022,32.0237
9/12/2022,20.4812
9/12/2022,16.3491
9/12/2022,2.7697
9/12/2022,4.8805
9/12/2022,4.6486
9/12/2022,18.7661
9/12/2022,1.9986
9/12/2022,4.5224
9/12/2022,2.0668
9/12/2022,0.8845
9/12/2022,1.0703
9/12/2022,2.6794
9/12/2022,0.6734
9/12/2022,45.128
9/12/2022,5.2019
9/12/2022,1.487
9/12/2022,4.1894
9/12/2022,3.59
9/12/2022,7.0939
9/12/2022,0.6217
9/12/2022,24.776
9/12/2022,12.6369
9/12/2022,1.7665
9/12/2022,14.0088
9/12/2022,7.5246
9/12/2022,9.2472
